feel_id;word;word_en;letter;syllables;freq_f;freq_b;val_yf;val_yh;val_mf;val_mh;val_of;val_oh;val_y;val_m;val_o;val_g;aro_yf;aro_yh;aro_mf;aro_mh;aro_of;aro_oh;aro_y;aro_m;aro_o;aro_g;img_yf;img_yh;img_mf;img_mh;img_of;img_oh;img_y;img_m;img_o;img_g;v_age_p;v_age_e;v_age_s;v_sex_p;v_sex_e;v_sex_s;v_axs_p;v_axs_e;v_axs_s;a_age_p;a_age_e;a_age_s;a_sex_p;a_sex_e;a_sex_s;a_axs_p;a_axs_e;a_axs_s;i_age_p;i_age_e;i_age_s;i_sex_p;i_sex_e;i_sex_s;i_axs_p;i_axs_e;i_axs_s;v12_age_p;v12_age_e;v12_age_s;v12_sex_p;v12_sex_e;v12_sex_s;v12_axs_p;v12_axs_e;v12_axs_s;v13_age_p;v13_age_e;v13_age_s;v13_sex_p;v13_sex_e;v13_sex_s;v13_axs_p;v13_axs_e;v13_axs_s;v23_age_p;v23_age_e;v23_age_s;v23_sex_p;v23_sex_e;v23_sex_s;v23_axs_p;v23_axs_e;v23_axs_s;a12_age_p;a12_age_e;a12_age_s;a12_sex_p;a12_sex_e;a12_sex_s;a12_axs_p;a12_axs_e;a12_axs_s;a13_age_p;a13_age_e;a13_age_s;a13_sex_p;a13_sex_e;a13_sex_s;a13_axs_p;a13_axs_e;a13_axs_s;a23_age_p;a23_age_e;a23_age_s;a23_sex_p;a23_sex_e;a23_sex_s;a23_axs_p;a23_axs_e;a23_axs_s;i12_age_p;i12_age_e;i12_age_s;i12_sex_p;i12_sex_e;i12_sex_s;i12_axs_p;i12_axs_e;i12_axs_s;i13_age_p;i13_age_e;i13_age_s;i13_sex_p;i13_sex_e;i13_sex_s;i13_axs_p;i13_axs_e;i13_axs_s;i23_age_p;i23_age_e;i23_age_s;i23_sex_p;i23_sex_e;i23_sex_s;i23_axs_p;i23_axs_e;i23_axs_s
346;fatigué;tired;7;3;15.54;16.89;2.90;3.00;2.90;3.30;3.60;3.44;2.95;3.10;3.53;3.19;3.30;3.56;4.60;4.00;4.10;5.00;3.42;4.30;4.53;4.09;6.70;5.56;6.50;5.20;6.10;6.78;6.16;5.85;6.42;6.14;0.373;0.037;0;0.736;0.002;0;0.798;0.009;0;0.015;0.149;1;0.562;0.007;0;0.160;0.068;0;0.278;0.048;0;0.054;0.070;0;0.016;0.148;1;0.708;0.004;0;0.534;0.011;0;0.708;0.004;0;0.112;0.073;0;0.937;0.000;0;0.718;0.004;0;0.389;0.021;0;0.802;0.002;0;0.569;0.009;0;0.033;0.123;1;0.664;0.005;0;0.284;0.033;0;0.009;0.183;1;0.164;0.056;0;0.433;0.018;0;0.498;0.013;0;0.683;0.005;0;0.047;0.108;1;0.457;0.016;0;0.002;0.238;1;0.834;0.001;0;0.321;0.029;0;0.456;0.016;0;0.006;0.204;1;0.157;0.056;0;0.450;0.016;0;0.021;0.144;1
347;fauché;dead broke;6;2;3.01;0.61;2.70;2.33;2.30;2.50;2.40;2.89;2.53;2.40;2.63;2.52;4.90;4.22;5.00;4.70;4.50;4.67;4.58;4.85;4.58;4.67;5.60;4.22;5.80;4.30;5.90;6.00;4.95;5.05;5.95;5.31;0.778;0.010;0;0.705;0.003;0;0.464;0.029;0;0.692;0.014;0;0.383;0.015;0;0.542;0.023;0;0.151;0.070;0;0.050;0.072;0;0.300;0.045;0;0.724;0.004;0;0.801;0.002;0;0.394;0.021;0;0.717;0.004;0;0.862;0.001;0;0.230;0.042;0;0.500;0.013;0;0.344;0.026;0;0.690;0.005;0;0.458;0.016;0;0.213;0.044;0;0.627;0.007;0;0.952;0.000;0;0.489;0.014;0;0.256;0.038;0;0.485;0.014;0;0.861;0.001;0;0.541;0.011;0;0.822;0.001;0;0.025;0.136;1;0.921;0.000;0;0.053;0.105;0;0.227;0.043;0;0.164;0.056;0;0.117;0.069;0;0.219;0.043;0;0.162;0.055;0
348;fébrile;febrile;7;2;0.42;5.27;2.80;2.22;2.80;2.60;2.20;2.89;2.53;2.70;2.53;2.59;4.10;4.00;5.30;4.10;5.10;5.22;4.05;4.70;5.16;4.64;4.30;4.22;5.30;3.80;5.80;5.22;4.26;4.55;5.53;4.78;0.812;0.008;0;0.909;0.000;0;0.132;0.075;0;0.020;0.140;1;0.211;0.030;0;0.181;0.064;0;0.101;0.084;0;0.144;0.041;0;0.478;0.028;0;0.590;0.008;0;0.271;0.035;0;0.590;0.008;0;0.893;0.001;0;0.823;0.001;0;0.015;0.162;1;0.646;0.006;0;0.472;0.015;0;0.195;0.048;0;0.079;0.086;0;0.079;0.086;0;0.135;0.063;0;0.006;0.205;1;0.977;0.000;0;0.769;0.003;0;0.261;0.036;0;0.190;0.048;0;0.110;0.071;0;0.637;0.006;0;0.202;0.046;0;0.249;0.038;0;0.053;0.106;0;0.602;0.008;0;0.690;0.005;0;0.089;0.080;0;0.067;0.093;0;0.407;0.020;0
349;féroce;ferocious;6;2;5.84;12.30;2.30;2.67;2.10;2.00;2.30;2.78;2.47;2.05;2.53;2.34;5.60;4.56;5.50;6.10;6.40;6.00;5.11;5.80;6.21;5.71;6.00;5.78;6.10;5.60;6.30;6.00;5.89;5.85;6.16;5.97;0.481;0.028;0;0.496;0.009;0;0.785;0.009;0;0.029;0.127;1;0.405;0.013;0;0.137;0.074;0;0.722;0.012;0;0.304;0.020;0;0.938;0.002;0;0.297;0.031;0;0.746;0.003;0;0.572;0.009;0;0.901;0.000;0;0.349;0.026;0;0.901;0.000;0;0.310;0.029;0;0.693;0.005;0;0.546;0.010;0;0.115;0.069;0;0.622;0.007;0;0.074;0.088;0;0.010;0.178;1;0.090;0.082;0;0.441;0.018;0;0.283;0.033;0;0.787;0.002;0;0.181;0.050;0;0.925;0.000;0;0.383;0.022;0;0.736;0.003;0;0.473;0.015;0;0.473;0.015;0;0.915;0.000;0;0.491;0.014;0;0.360;0.024;0;0.818;0.002;0
350;fidèle;faithful;6;2;15.96;27.43;6.10;4.33;5.50;5.70;4.80;6.22;5.26;5.60;5.47;5.45;2.00;3.44;1.40;3.10;1.50;2.22;2.68;2.25;1.84;2.26;4.10;3.44;5.80;4.40;5.10;5.89;3.79;5.10;5.47;4.79;0.749;0.011;0;0.911;0.000;0;0.014;0.150;1;0.098;0.085;0;0.000;0.241;1;0.432;0.032;0;0.025;0.132;1;0.420;0.013;0;0.225;0.056;0;0.474;0.015;0;0.148;0.059;0;0.072;0.090;0;0.559;0.010;0;0.732;0.003;0;0.003;0.231;1;0.872;0.001;0;0.147;0.059;0;0.271;0.034;0;0.258;0.036;0;0.001;0.295;1;0.758;0.003;0;0.015;0.162;1;0.003;0.235;1;0.289;0.033;0;0.350;0.025;0;0.006;0.199;1;0.242;0.039;0;0.047;0.108;1;0.119;0.068;0;0.567;0.009;0;0.015;0.162;1;0.921;0.000;0;0.289;0.033;0;0.510;0.012;0;0.610;0.008;0;0.073;0.089;0
351;fier;proud;4;1;46.27;31.42;4.90;4.00;5.10;5.50;4.40;4.22;4.47;5.30;4.32;4.71;3.60;3.78;4.30;4.80;4.30;4.56;3.68;4.55;4.42;4.22;4.70;5.33;6.00;4.20;5.50;6.00;5.00;5.10;5.74;5.28;0.017;0.145;1;0.450;0.011;0;0.208;0.059;0;0.135;0.074;0;0.407;0.013;0;0.933;0.003;0;0.301;0.045;0;0.596;0.005;0;0.032;0.124;1;0.027;0.132;1;0.502;0.013;0;0.087;0.082;0;0.712;0.004;0;0.158;0.058;0;0.340;0.027;0;0.008;0.187;1;0.752;0.003;0;0.413;0.019;0;0.076;0.087;0;0.477;0.015;0;0.735;0.003;0;0.091;0.082;0;0.614;0.008;0;0.928;0.000;0;0.795;0.002;0;0.423;0.018;0;0.795;0.002;0;0.883;0.001;0;0.307;0.030;0;0.037;0.118;1;0.152;0.059;0;0.265;0.036;0;0.895;0.001;0;0.167;0.054;0;0.167;0.054;0;0.017;0.151;1
352;flâneur;idle;7;2;0.00;0.14;4.40;4.22;4.30;4.00;4.30;4.00;4.32;4.15;4.17;4.21;2.80;2.11;3.20;2.50;2.70;3.11;2.47;2.85;2.89;2.74;4.50;4.22;5.00;3.80;5.40;5.56;4.37;4.40;5.47;4.74;0.928;0.003;0;0.514;0.008;0;0.989;0.000;0;0.511;0.026;0;0.344;0.017;0;0.322;0.043;0;0.095;0.086;0;0.347;0.017;0;0.477;0.028;0;0.725;0.004;0;0.602;0.008;0;0.894;0.001;0;0.736;0.003;0;0.618;0.008;0;0.898;0.001;0;1.000;0.000;0;0.567;0.010;0;1.000;0.000;0;0.356;0.024;0;0.109;0.072;0;0.990;0.000;0;0.229;0.042;0;0.708;0.004;0;0.144;0.062;0;0.904;0.000;0;0.754;0.003;0;0.232;0.041;0;0.951;0.000;0;0.250;0.038;0;0.470;0.015;0;0.052;0.107;0;0.913;0.000;0;0.698;0.004;0;0.044;0.111;1;0.317;0.029;0;0.196;0.047;0
353;flatteur;flattering;8;2;2.41;2.16;5.00;4.11;4.50;5.10;3.90;4.22;4.58;4.80;4.05;4.48;3.30;3.33;4.20;3.20;4.20;3.89;3.32;3.70;4.05;3.69;4.80;3.56;4.90;4.70;5.30;5.44;4.21;4.80;5.37;4.79;0.144;0.072;0;0.971;0.000;0;0.119;0.079;0;0.243;0.053;0;0.223;0.028;0;0.462;0.029;0;0.281;0.049;0;0.557;0.007;0;0.354;0.040;0;0.492;0.014;0;0.684;0.005;0;0.042;0.113;1;0.187;0.051;0;0.445;0.017;0;0.108;0.074;0;0.077;0.087;0;0.263;0.036;0;0.734;0.003;0;0.365;0.024;0;0.255;0.037;0;0.224;0.042;0;0.108;0.074;0;0.755;0.003;0;0.698;0.004;0;0.408;0.020;0;0.120;0.068;0;0.408;0.020;0;0.311;0.029;0;0.241;0.039;0;0.394;0.021;0;0.129;0.068;0;0.591;0.009;0;0.166;0.057;0;0.545;0.011;0;0.769;0.003;0;0.533;0.012;0
354;flegmatique;phlegmatic;11;3;0.00;0.74;3.50;3.00;3.40;3.20;3.50;3.56;3.20;3.30;3.53;3.35;3.22;2.78;3.00;3.40;3.20;3.78;3.00;3.21;3.47;3.23;3.10;3.44;3.90;3.89;5.10;5.56;3.26;3.89;5.32;4.16;0.774;0.011;0;0.530;0.008;0;0.811;0.009;0;0.427;0.033;0;0.562;0.007;0;0.355;0.041;0;0.009;0.168;1;0.626;0.005;0;0.933;0.003;0;0.908;0.000;0;0.420;0.021;0;0.728;0.004;0;0.518;0.014;0;0.604;0.009;0;0.518;0.014;0;0.566;0.009;0;0.855;0.001;0;0.747;0.003;0;0.592;0.009;0;0.952;0.000;0;0.261;0.038;0;0.188;0.052;0;0.856;0.001;0;0.169;0.057;0;0.457;0.016;0;0.212;0.045;0;0.818;0.002;0;0.382;0.023;0;0.814;0.002;0;0.802;0.002;0;0.002;0.244;1;0.524;0.012;0;0.929;0.000;0;0.032;0.128;1;0.732;0.004;0;0.719;0.004;0
355;fonceur;go-getter;7;2;0.00;0.20;4.90;4.56;5.20;5.20;5.10;5.00;4.74;5.20;5.05;5.00;4.50;5.44;4.90;5.40;4.20;4.33;4.95;5.15;4.26;4.79;4.60;4.00;5.60;4.78;5.80;5.89;4.32;5.21;5.84;5.12;0.267;0.049;0;0.539;0.007;0;0.834;0.007;0;0.122;0.078;0;0.154;0.039;0;0.667;0.015;0;0.030;0.128;1;0.341;0.018;0;0.705;0.014;0;0.110;0.071;0;0.554;0.010;0;0.554;0.010;0;0.226;0.043;0;0.401;0.021;0;0.643;0.006;0;0.648;0.006;0;0.879;0.001;0;0.879;0.001;0;0.689;0.005;0;0.110;0.071;0;0.617;0.007;0;0.124;0.068;0;0.236;0.041;0;0.371;0.024;0;0.058;0.099;0;0.486;0.014;0;0.686;0.005;0;0.131;0.066;0;0.224;0.043;0;0.848;0.001;0;0.013;0.169;1;0.666;0.006;0;0.561;0.010;0;0.229;0.042;0;0.498;0.014;0;0.401;0.021;0
356;forcené;frenzied;7;3;0.06;2.36;2.30;2.89;2.20;2.70;2.80;2.22;2.58;2.45;2.53;2.52;5.60;5.33;6.20;5.40;6.30;6.33;5.47;5.80;6.32;5.86;3.60;4.67;5.30;3.70;5.30;5.44;4.11;4.50;5.37;4.66;0.966;0.001;0;0.708;0.003;0;0.511;0.025;0;0.011;0.160;1;0.124;0.045;0;0.298;0.046;0;0.109;0.082;0;0.788;0.001;0;0.077;0.094;0;0.760;0.003;0;0.253;0.037;0;0.925;0.000;0;0.880;0.001;0;0.992;0.000;0;0.293;0.032;0;0.924;0.000;0;0.951;0.000;0;0.401;0.020;0;0.256;0.037;0;0.073;0.089;0;0.362;0.024;0;0.003;0.233;1;0.662;0.006;0;0.574;0.009;0;0.050;0.105;0;0.141;0.061;0;0.111;0.071;0;0.531;0.011;0;0.649;0.006;0;0.028;0.131;1;0.040;0.118;1;0.305;0.031;0;0.433;0.018;0;0.155;0.057;0;0.233;0.040;0;0.155;0.057;0
357;formidable;fantastic;10;3;67.53;30.07;6.30;5.56;6.44;5.90;6.00;5.67;5.95;6.16;5.84;5.98;3.50;3.67;3.70;3.80;3.70;3.00;3.58;3.75;3.37;3.57;4.40;3.67;4.20;4.20;5.50;5.56;4.05;4.20;5.53;4.59;0.495;0.027;0;0.028;0.091;1;0.783;0.010;0;0.830;0.007;0;0.790;0.001;0;0.769;0.010;0;0.040;0.116;1;0.659;0.004;0;0.782;0.009;0;0.439;0.018;0;0.047;0.111;1;0.751;0.003;0;0.743;0.003;0;0.068;0.095;0;0.477;0.015;0;0.233;0.042;0;0.125;0.068;0;0.708;0.004;0;0.798;0.002;0;0.838;0.001;0;0.959;0.000;0;0.710;0.004;0;0.671;0.005;0;0.491;0.014;0;0.575;0.009;0;0.674;0.005;0;0.575;0.009;0;0.793;0.002;0;0.565;0.010;0;0.565;0.010;0;0.017;0.155;1;0.575;0.009;0;0.514;0.013;0;0.044;0.111;1;0.965;0.000;0;0.965;0.000;0
358;fort;strong;4;1;28.61;43.85;5.40;4.44;5.56;5.20;5.20;4.78;4.95;5.37;5.00;5.11;3.30;4.44;4.40;4.70;3.10;4.00;3.84;4.55;3.53;3.98;6.30;5.67;6.10;5.90;6.10;6.33;6.00;6.00;6.21;6.07;0.532;0.024;0;0.110;0.049;0;0.753;0.011;0;0.238;0.054;0;0.116;0.047;0;0.766;0.010;0;0.841;0.007;0;0.580;0.006;0;0.623;0.018;0;0.292;0.033;0;0.133;0.065;0;0.486;0.014;0;0.866;0.001;0;0.089;0.083;0;0.502;0.013;0;0.426;0.019;0;0.426;0.019;0;0.945;0.000;0;0.267;0.035;0;0.237;0.040;0;0.487;0.014;0;0.587;0.009;0;0.091;0.082;0;0.836;0.001;0;0.108;0.072;0;0.330;0.027;0;0.624;0.007;0;0.971;0.000;0;0.371;0.023;0;0.640;0.006;0;0.601;0.008;0;0.654;0.006;0;0.334;0.027;0;0.605;0.008;0;0.968;0.000;0;0.605;0.008;0
359;fougueux;ardent;8;2;1.45;2.43;4.90;3.56;4.10;3.90;4.40;3.78;4.26;4.00;4.11;4.12;5.60;5.11;5.40;5.10;4.40;4.44;5.37;5.25;4.42;5.02;4.20;4.67;4.90;3.90;5.30;5.22;4.42;4.40;5.26;4.69;0.885;0.005;0;0.063;0.065;0;0.466;0.029;0;0.064;0.100;0;0.474;0.010;0;0.818;0.008;0;0.271;0.049;0;0.676;0.003;0;0.460;0.029;0;0.611;0.007;0;0.090;0.080;0;0.205;0.045;0;0.759;0.003;0;0.036;0.123;1;0.427;0.019;0;0.860;0.001;0;0.418;0.019;0;0.677;0.005;0;0.786;0.002;0;0.313;0.029;0;0.808;0.002;0;0.044;0.114;1;0.621;0.007;0;0.553;0.010;0;0.064;0.094;0;0.770;0.002;0;0.693;0.004;0;0.955;0.000;0;0.650;0.006;0;0.216;0.043;0;0.183;0.052;0;0.751;0.003;0;0.657;0.006;0;0.155;0.057;0;0.369;0.023;0;0.441;0.017;0
360;fragile;fragile;7;2;11.08;35.68;3.40;3.22;2.80;3.50;3.20;3.78;3.32;3.15;3.47;3.31;3.40;3.11;4.20;3.10;3.70;3.50;3.26;3.65;3.61;3.51;5.30;4.44;5.90;4.60;6.20;5.67;4.89;5.25;5.95;5.36;0.681;0.015;0;0.252;0.025;0;0.477;0.028;0;0.582;0.021;0;0.122;0.046;0;0.482;0.028;0;0.120;0.078;0;0.035;0.083;1;0.749;0.011;0;0.641;0.006;0;0.452;0.016;0;0.209;0.045;0;0.664;0.006;0;0.626;0.007;0;0.359;0.025;0;0.414;0.019;0;0.128;0.065;0;0.882;0.001;0;0.345;0.026;0;0.101;0.075;0;0.332;0.027;0;0.426;0.019;0;0.572;0.010;0;0.918;0.000;0;0.901;0.000;0;0.111;0.073;0;0.266;0.036;0;0.494;0.013;0;0.056;0.100;0;0.687;0.005;0;0.053;0.106;0;0.198;0.048;0;0.762;0.003;0;0.132;0.064;0;0.046;0.109;1;0.393;0.021;0
361;fraternel;fraternal;9;3;0.48;4.32;5.30;5.11;5.30;5.20;5.00;5.00;5.21;5.25;5.00;5.16;2.40;2.89;2.70;2.40;2.30;2.11;2.63;2.55;2.21;2.47;4.50;4.22;4.70;4.20;6.20;6.00;4.37;4.45;6.11;4.97;0.888;0.005;0;0.829;0.001;0;0.985;0.001;0;0.507;0.026;0;1.000;0.000;0;0.556;0.022;0;0.008;0.168;1;0.510;0.008;0;0.967;0.001;0;0.929;0.000;0;0.771;0.002;0;0.929;0.000;0;0.721;0.004;0;0.870;0.001;0;0.870;0.001;0;0.662;0.006;0;0.930;0.000;0;0.930;0.000;0;0.810;0.002;0;0.810;0.002;0;0.319;0.028;0;0.223;0.043;0;0.674;0.005;0;0.345;0.026;0;0.423;0.018;0;0.569;0.009;0;0.897;0.000;0;0.897;0.000;0;0.571;0.009;0;0.871;0.001;0;0.003;0.238;1;0.657;0.006;0;0.942;0.000;0;0.007;0.189;1;0.548;0.010;0;0.796;0.002;0
362;frénétique;frenetic;10;3;0.54;4.12;3.56;3.44;3.40;2.70;3.00;2.67;3.50;3.05;2.84;3.12;5.70;5.89;5.50;5.20;5.80;6.00;5.79;5.35;5.89;5.67;3.00;3.89;3.60;3.90;4.50;5.56;3.44;3.75;5.00;4.07;0.198;0.061;0;0.208;0.031;0;0.719;0.013;0;0.237;0.054;0;0.916;0.000;0;0.703;0.013;0;0.038;0.121;1;0.153;0.040;0;0.817;0.008;0;0.215;0.045;0;0.263;0.037;0;0.415;0.020;0;0.083;0.088;0;0.556;0.011;0;0.768;0.003;0;0.561;0.010;0;0.171;0.053;0;0.623;0.007;0;0.220;0.043;0;0.877;0.001;0;0.496;0.013;0;0.756;0.003;0;0.568;0.010;0;0.987;0.000;0;0.107;0.072;0;0.881;0.001;0;0.457;0.016;0;0.629;0.007;0;0.349;0.026;0;0.641;0.006;0;0.022;0.150;1;0.149;0.062;0;0.900;0.000;0;0.045;0.110;1;0.277;0.034;0;0.542;0.011;0
363;frileux;shivery;7;2;0.48;3.65;3.50;2.56;2.90;2.70;2.56;2.67;3.05;2.80;2.61;2.82;4.40;4.11;4.00;4.80;3.90;4.44;4.26;4.40;4.16;4.28;6.10;5.22;5.50;4.60;6.00;5.78;5.68;5.05;5.89;5.53;0.431;0.032;0;0.186;0.034;0;0.242;0.054;0;0.737;0.012;0;0.152;0.039;0;0.168;0.066;0;0.215;0.057;0;0.102;0.050;0;0.738;0.012;0;0.474;0.015;0;0.078;0.086;0;0.245;0.038;0;0.227;0.044;0;0.227;0.044;0;0.129;0.069;0;0.520;0.012;0;0.879;0.001;0;0.596;0.008;0;0.634;0.007;0;0.402;0.020;0;0.079;0.085;0;0.788;0.002;0;0.680;0.005;0;0.184;0.051;0;0.422;0.019;0;0.022;0.141;1;0.651;0.006;0;0.208;0.045;0;0.071;0.090;0;0.982;0.000;0;0.628;0.007;0;0.246;0.039;0;0.487;0.014;0;0.120;0.068;0;0.294;0.031;0;0.524;0.012;0
364;frivole;frivolous;7;2;1.51;4.26;2.90;3.33;3.40;2.90;2.90;3.22;3.11;3.15;3.05;3.10;4.10;3.67;4.70;4.60;4.20;4.50;3.89;4.65;4.33;4.30;3.80;3.11;4.50;4.50;4.50;5.11;3.47;4.50;4.79;4.26;0.967;0.001;0;0.765;0.002;0;0.343;0.040;0;0.106;0.084;0;0.793;0.001;0;0.610;0.019;0;0.068;0.098;0;0.957;0.000;0;0.555;0.022;0;0.928;0.000;0;0.928;0.000;0;0.214;0.044;0;0.868;0.001;0;0.262;0.037;0;0.868;0.001;0;0.796;0.002;0;0.796;0.002;0;0.237;0.040;0;0.031;0.127;1;0.438;0.017;0;0.627;0.007;0;0.222;0.045;0;0.860;0.001;0;0.335;0.028;0;0.425;0.019;0;0.789;0.002;0;0.594;0.008;0;0.092;0.079;0;0.571;0.009;0;0.571;0.009;0;0.027;0.136;1;0.947;0.000;0;0.274;0.035;0;0.605;0.008;0;0.605;0.008;0;0.605;0.008;0
365;froussard;cowardly;9;2;0.66;0.27;3.00;3.00;3.30;2.67;3.40;2.89;3.00;3.00;3.16;3.05;4.60;4.22;5.00;4.44;4.70;5.33;4.42;4.74;5.00;4.72;5.60;4.89;5.33;4.00;5.40;6.00;5.26;4.71;5.68;5.24;0.922;0.003;0;0.293;0.022;0;0.748;0.011;0;0.339;0.041;0;0.765;0.002;0;0.299;0.046;0;0.152;0.074;0;0.260;0.026;0;0.174;0.069;0;0.968;0.000;0;0.445;0.017;0;0.445;0.017;0;0.714;0.004;0;0.518;0.012;0;0.518;0.012;0;0.753;0.003;0;0.269;0.036;0;0.905;0.000;0;0.497;0.014;0;0.310;0.030;0;0.846;0.001;0;0.119;0.070;0;0.738;0.003;0;0.190;0.050;0;0.452;0.017;0;0.921;0.000;0;0.134;0.065;0;0.281;0.036;0;0.061;0.105;0;0.559;0.011;0;0.378;0.023;0;0.914;0.000;0;0.207;0.046;0;0.054;0.111;0;0.483;0.015;0;0.071;0.099;0
366;frustré;frustrated;7;2;1.14;1.15;2.20;1.78;2.30;2.80;2.20;2.57;2.00;2.55;2.35;2.30;5.60;5.00;5.70;5.10;5.50;5.22;5.32;5.40;5.37;5.36;4.10;4.11;4.30;3.20;4.30;4.78;4.11;3.75;4.53;4.12;0.250;0.054;0;0.603;0.005;0;0.357;0.040;0;0.958;0.002;0;0.086;0.056;0;0.866;0.006;0;0.396;0.035;0;0.667;0.004;0;0.375;0.037;0;0.097;0.077;0;0.907;0.000;0;0.170;0.053;0;0.236;0.044;0;0.939;0.000;0;0.236;0.044;0;0.675;0.005;0;0.270;0.037;0;0.870;0.001;0;0.786;0.002;0;0.109;0.072;0;1.000;0.000;0;0.861;0.001;0;0.213;0.045;0;0.644;0.006;0;0.904;0.000;0;0.180;0.051;0;0.619;0.007;0;0.542;0.011;0;0.352;0.025;0;0.342;0.026;0;0.458;0.016;0;0.675;0.005;0;0.689;0.005;0;0.180;0.051;0;0.593;0.008;0;0.180;0.051;0
367;fugitif;fugitive;7;3;0.60;3.65;3.11;2.89;2.40;2.70;2.60;2.56;3.00;2.55;2.58;2.70;5.10;4.89;5.50;4.80;4.20;5.00;5.00;5.15;4.58;4.91;4.00;4.33;5.40;4.20;5.30;5.78;4.16;4.80;5.53;4.83;0.256;0.052;0;0.964;0.000;0;0.671;0.016;0;0.267;0.050;0;0.896;0.000;0;0.094;0.087;0;0.105;0.083;0;0.801;0.001;0;0.335;0.041;0;0.151;0.060;0;0.900;0.000;0;0.400;0.021;0;0.145;0.063;0;0.641;0.007;0;0.755;0.003;0;0.927;0.000;0;0.675;0.005;0;0.573;0.009;0;0.681;0.005;0;0.233;0.040;0;0.519;0.012;0;0.255;0.038;0;0.394;0.021;0;0.147;0.061;0;0.089;0.080;0;0.875;0.001;0;0.023;0.140;1;0.340;0.026;0;0.512;0.012;0;0.250;0.038;0;0.036;0.123;1;0.524;0.012;0;0.909;0.000;0;0.225;0.042;0;0.550;0.010;0;0.169;0.053;0
368;fugueur;runaway;7;2;0.00;0.14;2.70;2.67;2.10;2.90;2.80;2.89;2.68;2.50;2.84;2.67;5.10;5.22;5.70;5.10;4.80;4.78;5.16;5.40;4.79;5.12;4.00;3.89;3.80;3.33;4.00;5.11;3.95;3.58;4.53;4.02;0.462;0.029;0;0.212;0.030;0;0.269;0.049;0;0.184;0.063;0;0.539;0.007;0;0.510;0.026;0;0.247;0.053;0;0.713;0.003;0;0.379;0.037;0;0.526;0.012;0;0.189;0.049;0;0.154;0.057;0;0.579;0.009;0;0.924;0.000;0;0.833;0.001;0;0.187;0.049;0;0.091;0.079;0;0.173;0.052;0;0.437;0.017;0;0.437;0.017;0;0.243;0.039;0;0.308;0.031;0;0.890;0.001;0;0.842;0.001;0;0.069;0.091;0;0.346;0.025;0;0.381;0.022;0;0.531;0.012;0;0.631;0.007;0;0.767;0.003;0;0.327;0.028;0;0.422;0.019;0;0.327;0.028;0;0.083;0.086;0;0.564;0.010;0;0.163;0.056;0
369;furibond;furious;8;3;0.06;1.35;3.38;2.22;2.20;2.70;2.80;2.11;2.76;2.45;2.47;2.55;4.89;5.44;6.10;5.00;6.10;5.00;5.17;5.58;5.58;5.45;3.44;3.89;6.44;4.33;5.70;5.11;3.67;5.39;5.42;4.84;0.534;0.025;0;0.120;0.048;0;0.055;0.110;0;0.516;0.026;0;0.083;0.059;0;0.053;0.111;0;0.006;0.186;1;0.128;0.047;0;0.111;0.086;0;0.314;0.031;0;0.345;0.027;0;0.021;0.151;1;0.365;0.026;0;0.019;0.160;1;0.539;0.012;0;0.986;0.000;0;0.774;0.002;0;0.077;0.087;0;0.245;0.041;0;0.407;0.021;0;0.015;0.165;1;0.369;0.024;0;0.522;0.013;0;0.058;0.105;0;1.000;0.000;0;0.007;0.193;1;1.000;0.000;0;0.006;0.215;1;0.161;0.060;0;0.035;0.131;1;0.007;0.202;1;0.905;0.000;0;0.396;0.022;0;0.978;0.000;0;0.031;0.133;1;0.213;0.047;0
370;furieux;furious;7;2;20.90;29.53;2.10;2.11;2.00;2.40;2.00;2.11;2.11;2.21;2.05;2.12;5.90;5.89;6.10;5.70;5.90;6.11;5.89;5.90;6.00;5.93;6.50;5.78;6.70;5.40;6.30;6.33;6.16;6.05;6.32;6.17;0.887;0.005;0;0.478;0.010;0;0.796;0.009;0;0.917;0.003;0;0.785;0.001;0;0.583;0.021;0;0.622;0.018;0;0.005;0.141;1;0.063;0.101;0;0.767;0.003;0;0.520;0.012;0;0.543;0.011;0;0.845;0.001;0;0.811;0.002;0;0.845;0.001;0;0.656;0.006;0;0.432;0.018;0;0.656;0.006;0;0.985;0.000;0;0.499;0.013;0;0.522;0.012;0;0.696;0.005;0;0.725;0.004;0;0.696;0.005;0;0.736;0.003;0;0.763;0.003;0;0.332;0.027;0;0.752;0.003;0;0.001;0.273;1;0.308;0.030;0;0.482;0.015;0;0.178;0.053;0;0.140;0.063;0;0.380;0.022;0;0.042;0.113;1;0.033;0.124;1
