Word;Word_english;Dom_Mn;Dom_SD;Dom_Mn_Fem;Dom_SD_Fem;Dom_Mn_Mal;Dom_SD_Mal;Fam_Mn;Fam_SD;Fam_Mn_Fem;Fam_SD_Fem;Fam_Mn_Mal;Fam_SD_Mal;SAoA_Mn;SAoA_SD;SAoA_Mn_Fem;SAoA_SD_Fem;SAoA_Mn_Mal;SAoA_SD_Mal;SERs_Mn;SERs_SD;SERs_Mn_Fem;SERs_SD_Fem;SERs_Mn_Mal;SERs_SD_Mal;;;
decidir;to decide;6.97;1.22;7.00;1.38;6.86;0.38;7.27;1.28;7.52;0.99;6.43;1.81;6.81;2.69;6.83;2.77;7.25;2.43;3.60;2.08;3.61;2.23;3.75;1.91;;;
decoro;propriety;3.93;2.42;3.67;2.03;4.44;3.13;3.93;2.22;4.00;1.85;3.78;2.95;9.88;2.26;10.13;1.83;10.14;1.86;2.64;1.48;2.75;1.51;2.43;1.62;;;
defender;to defend;7.00;1.31;7.00;1.35;7.00;1.26;6.53;1.63;6.46;1.69;6.83;1.47;5.83;2.44;6.04;2.49;5.00;2.19;4.43;1.70;4.67;1.58;3.50;1.97;;;
degollar;to cut sb's throat;6.63;2.72;6.50;2.77;8.50;0.71;4.13;2.80;4.18;2.87;3.50;2.12;9.07;2.18;9.62;1.70;8.25;2.12;4.84;2.17;4.62;2.28;5.88;1.25;;;
delfín;dolphin;3.69;1.67;3.71;1.71;3.64;1.69;5.41;2.17;5.67;2.20;4.91;2.12;4.70;2.93;4.68;3.12;4.80;1.92;3.77;2.03;3.64;1.98;4.40;2.41;;;
delgado;thin;4.63;2.17;4.87;2.32;3.86;1.46;6.67;1.63;6.57;1.59;7.00;1.83;5.51;2.54;5.83;2.77;5.13;1.64;3.22;2.13;3.09;2.04;3.63;2.72;;;
delicadeza;fineness;3.30;2.38;3.50;2.28;2.50;2.81;6.03;1.87;6.13;1.83;5.67;2.16;7.73;2.27;7.92;2.30;7.00;2.19;4.13;1.50;4.29;1.52;3.50;1.38;;;
delicioso;delicious;6.30;1.70;6.65;1.56;5.14;1.77;6.37;1.65;6.39;1.59;6.29;1.98;5.95;2.74;5.87;2.78;6.50;2.88;5.42;1.67;5.52;1.65;5.63;1.30;;;
delincuencia;crime;5.97;2.42;6.71;1.93;4.55;2.70;6.28;1.94;6.33;1.88;6.18;2.14;8.80;2.20;8.84;2.34;8.60;1.52;3.77;1.96;3.72;1.95;4.00;2.24;;;
demencia;dementia;4.97;2.61;5.30;2.65;3.86;2.27;5.23;1.85;5.39;1.99;4.71;1.25;10.25;1.99;10.52;1.16;10.63;0.74;4.55;2.23;4.91;2.27;3.88;2.17;;;
democracia;democracy;4.97;2.06;4.75;2.05;5.44;2.13;7.17;1.65;7.15;1.53;7.22;1.99;9.77;2.03;10.36;1.25;9.00;2.00;3.48;2.07;3.32;2.21;4.13;1.73;;;
denigrar;to denigrate;6.13;2.98;6.55;2.67;5.30;3.53;5.10;2.22;5.35;2.18;4.60;2.32;10.57;1.07;10.52;1.16;10.80;0.45;4.61;2.31;4.65;2.19;4.40;3.13;;;
denominar;to refer to;3.93;2.13;3.68;2.12;4.63;2.13;4.73;1.95;4.77;1.95;4.63;2.07;8.63;1.83;9.04;1.34;6.60;2.70;2.07;1.46;2.16;1.57;1.60;0.55;;;
derruir;to pull down;5.69;2.48;5.67;2.57;6.00;1.41;4.68;2.56;4.91;2.52;2.00;1.41;8.86;2.43;9.33;1.99;8.25;2.92;3.03;1.70;2.50;1.44;4.63;1.51;;;
derrumbar;to demolish;6.16;1.85;5.81;1.97;6.82;1.47;5.63;1.93;6.00;1.82;4.91;2.02;7.77;2.70;7.76;2.80;7.80;2.39;3.73;1.82;3.64;1.80;4.20;2.05;;;
desafiar;to defy;6.88;1.98;6.81;2.16;7.00;1.67;5.59;1.90;5.57;2.01;5.64;1.75;8.70;2.39;8.48;2.49;9.80;1.64;2.93;1.70;2.92;1.68;3.00;2.00;;;
desagradable;disagreeable;5.80;1.94;5.50;1.98;7.00;1.26;6.43;1.59;6.33;1.69;6.83;1.17;6.43;2.19;6.38;1.91;6.67;3.33;4.67;1.35;4.67;1.31;4.67;1.63;;;
desahuciado;evicted;4.72;2.95;5.43;2.86;3.36;2.77;6.75;1.80;7.00;1.58;6.27;2.15;10.20;1.88;10.04;2.03;11.00;0.00;4.77;2.19;4.72;2.17;5.00;2.55;;;
desahuciar;to evict;5.47;2.99;5.90;2.93;4.64;3.07;6.66;1.93;6.86;1.90;6.27;2.00;10.10;2.06;9.92;2.22;11.00;0.00;4.80;2.01;4.80;1.83;4.80;3.03;;;
desahucio;eviction;6.33;2.67;6.17;2.74;6.70;2.58;6.76;2.02;6.91;2.02;6.40;2.07;10.20;1.81;10.43;1.33;9.67;2.65;4.63;2.01;5.05;1.99;3.67;1.80;;;
desamor;dislike ;3.25;2.18;2.90;2.31;3.83;1.90;4.50;2.30;4.35;2.43;4.75;2.14;9.77;2.05;9.81;2.04;9.67;2.18;4.80;1.86;4.52;1.75;5.44;2.07;;;
desangrar;to bleed out;5.47;2.86;5.32;2.88;7.50;2.12;5.20;2.68;5.29;2.71;4.00;2.83;7.30;3.04;7.35;3.07;7.63;3.16;5.25;1.82;5.19;1.86;5.88;1.13;;;
descansar;to rest;3.73;2.26;3.67;2.18;4.00;2.76;7.53;1.25;7.25;1.22;8.67;0.52;4.80;2.35;5.13;2.40;3.50;1.76;4.27;1.51;4.46;1.50;3.50;1.38;;;
desconsiderado;inconsiderate;5.03;1.96;5.17;1.70;4.70;2.54;5.36;2.22;5.96;2.01;4.00;2.16;9.50;1.80;9.62;1.91;9.22;1.56;3.47;1.68;3.48;1.63;3.44;1.88;;;
desear;to desire;6.40;2.25;6.42;2.17;6.33;2.80;7.03;1.63;7.08;1.35;6.83;2.64;5.63;2.20;5.75;2.23;5.17;2.23;5.03;1.61;5.33;1.43;3.83;1.83;;;
desenroscar;to unscrew;3.31;1.94;3.30;1.84;3.33;2.19;4.66;2.42;4.45;2.19;5.00;2.83;7.17;2.04;7.14;2.24;7.22;1.56;2.43;1.65;2.38;1.72;2.56;1.59;;;
desenterrar;to dig up;3.91;2.41;4.25;2.71;3.33;1.78;3.78;2.28;3.60;2.14;4.08;2.57;6.37;2.20;6.33;2.22;6.44;2.30;3.67;1.84;3.57;1.91;3.89;1.76;;;
desfavorable;unfavorable;4.73;2.08;4.75;2.22;4.70;1.89;5.23;2.01;5.45;1.90;4.80;2.25;8.41;2.41;8.40;2.24;9.13;2.23;3.61;1.93;3.60;1.83;3.75;2.55;;;
desierto;desert;2.94;1.70;2.85;1.81;3.08;1.56;4.22;2.54;3.60;2.30;5.25;2.67;5.73;1.82;5.62;1.47;6.00;2.55;3.40;1.83;3.05;1.69;4.22;1.99;;;
desmayo;faint;3.67;2.31;3.52;2.35;4.14;2.27;4.97;1.61;4.83;1.72;5.43;1.13;8.26;2.26;8.43;2.06;8.50;2.07;4.11;1.51;4.22;1.48;4.13;1.64;;;
desobedecer;to disobey;6.30;2.42;6.36;2.47;5.50;2.12;6.83;1.90;6.96;1.90;5.00;0.00;4.60;2.63;4.15;2.22;6.00;3.70;3.74;1.45;3.54;1.42;4.63;1.06;;;
desollar;to skin;4.54;2.79;4.50;2.68;4.60;3.10;3.07;2.53;2.81;2.23;3.45;2.98;9.96;1.79;10.11;1.49;9.67;2.35;3.69;2.12;3.35;2.03;4.44;2.24;;;
desorden;mess;4.90;1.90;4.91;2.09;4.86;1.21;6.67;1.77;6.91;1.81;5.86;1.46;4.79;2.37;4.91;2.47;4.75;2.38;3.76;1.80;4.30;1.72;2.63;1.51;;;
despachar;to serve;4.83;1.95;4.50;2.07;5.36;1.69;4.66;2.26;4.83;2.43;4.36;2.01;9.15;1.92;9.19;1.94;9.00;2.00;2.79;1.76;2.69;1.76;3.14;1.86;;;
despacho;office;5.38;2.62;5.24;2.72;5.64;2.54;6.41;1.86;6.33;2.03;6.55;1.57;8.17;2.57;7.92;2.68;9.40;1.67;2.37;1.77;2.12;1.51;3.60;2.61;;;
despejado;clear;4.00;2.13;3.48;1.66;5.00;2.61;6.31;1.79;6.29;1.71;6.36;2.01;7.30;2.58;7.24;2.65;7.60;2.41;2.33;1.35;2.24;1.20;2.80;2.05;;;
despierto;awake;4.70;1.73;4.79;1.67;4.33;2.07;6.83;1.70;6.92;1.56;6.50;2.35;3.23;1.41;3.21;1.41;3.33;1.51;3.73;1.64;3.88;1.70;3.17;1.33;;;
despistado;absentminded;3.97;2.11;3.77;2.02;4.50;2.39;6.93;1.57;6.95;1.65;6.88;1.46;6.07;1.68;6.20;1.55;5.40;2.30;2.70;1.32;2.68;1.28;2.80;1.64;;;
desprecio;disdain;5.10;2.32;5.13;2.30;5.00;2.58;5.10;1.52;5.13;1.52;5.00;1.63;8.76;2.35;9.13;2.03;8.50;2.45;4.79;2.11;4.74;2.20;5.25;1.91;;;
destacar;to stand out;6.97;1.71;6.96;1.75;7.00;1.41;7.10;1.58;7.21;1.57;5.50;0.71;7.22;2.82;7.35;2.88;7.38;2.67;3.36;1.86;3.15;2.01;4.25;0.89;;;
desterrar;to exile;6.27;2.13;6.10;2.34;6.60;1.71;4.27;2.24;4.45;2.04;3.90;2.69;9.04;2.23;9.12;1.94;9.63;1.77;3.91;1.79;4.00;1.80;3.88;1.96;;;
destrozar;to destroy;6.73;2.16;6.90;2.20;6.40;2.17;6.53;1.93;6.85;1.73;5.90;2.23;4.60;1.63;4.84;1.70;4.38;0.74;3.78;1.57;3.88;1.62;3.75;1.49;;;
devastar;to devastate;6.43;2.51;6.39;2.64;6.57;2.23;4.30;1.91;4.13;1.98;4.86;1.68;9.91;2.11;10.39;1.34;9.50;2.39;4.62;1.91;4.39;1.85;5.50;1.93;;;
diabetes;diabetes;5.27;2.26;5.33;2.06;5.00;3.16;5.10;2.06;5.17;1.97;4.83;2.56;9.80;1.73;10.04;1.49;8.83;2.40;3.00;1.78;3.17;1.83;2.33;1.51;;;
dichoso;fortunate;5.10;1.90;5.41;1.99;4.14;1.21;4.59;1.55;4.73;1.42;4.14;1.95;8.99;2.41;8.87;2.16;10.13;1.46;4.35;1.90;4.30;1.99;4.75;1.67;;;
dictadura;dictatorship;6.93;2.74;7.50;2.24;5.38;3.50;4.33;2.26;4.32;2.25;4.38;2.45;10.10;1.06;10.12;1.13;10.00;0.71;3.37;2.01;3.24;1.98;4.00;2.24;;;
difamar;to defame;5.56;1.92;5.57;1.95;5.50;2.12;4.68;2.41;4.87;2.38;2.50;2.12;9.92;2.05;10.64;0.86;8.75;2.55;2.71;1.88;2.24;1.76;4.13;1.73;;;
dificultad;difficulty;5.97;2.27;6.05;2.19;5.75;2.60;6.73;1.64;6.77;1.72;6.63;1.51;5.73;1.78;5.72;1.88;5.80;1.30;3.53;1.83;3.56;1.64;3.40;2.88;;;
diminuto;tiny;2.97;1.77;3.00;1.70;2.91;1.97;4.57;2.33;5.21;2.53;3.45;1.44;5.82;2.13;6.00;1.90;5.14;2.91;3.58;1.84;3.42;1.79;4.14;2.04;;;
dinámico;dynamic;5.60;1.92;5.27;1.98;6.50;1.51;5.20;1.95;4.73;1.86;6.50;1.69;9.97;1.47;10.16;1.21;9.00;2.35;2.93;1.64;2.88;1.64;3.20;1.79;;;
discreto;discreet;4.47;1.87;4.79;1.93;3.91;1.70;5.57;2.11;6.11;2.05;4.64;1.96;7.79;2.20;7.50;2.10;8.86;2.41;3.61;1.71;3.58;1.75;3.71;1.70;;;
disfrutar;to enjoy;5.90;2.73;5.85;2.96;6.00;2.36;7.67;1.32;7.80;1.28;7.40;1.43;5.82;2.08;6.08;2.18;5.63;1.06;5.05;1.48;5.12;1.33;5.25;1.67;;;
disparar;to fire;6.87;2.16;6.82;2.23;7.50;0.71;6.20;2.52;6.29;2.58;5.00;1.41;6.05;2.59;5.88;2.50;6.88;2.95;3.97;2.01;3.73;2.01;4.88;1.96;;;
dispuesto;ready;5.93;1.87;6.21;1.69;5.45;2.16;5.90;2.07;6.00;2.24;5.73;1.85;7.85;2.12;8.00;2.04;7.29;2.50;3.45;1.75;3.54;1.75;3.14;1.86;;;
disputa;argument;5.47;1.66;5.22;1.68;6.29;1.38;4.97;1.45;4.96;1.46;5.00;1.53;8.77;2.77;9.09;2.63;8.63;2.83;4.55;1.72;4.83;1.64;4.13;1.89;;;
distancia;distance;5.33;2.26;5.61;1.75;4.70;3.16;7.36;1.45;7.35;1.47;7.40;1.51;6.43;2.90;6.86;3.18;5.44;1.88;3.50;1.68;3.48;1.75;3.56;1.59;;;
distraído;distracted;4.10;2.12;3.84;1.92;4.55;2.46;6.90;1.58;7.26;1.48;6.27;1.62;5.91;1.83;5.69;1.49;6.71;2.75;3.82;1.88;3.65;1.65;4.43;2.64;;;
divertido;funny;6.60;2.06;7.00;1.93;5.50;2.14;7.63;1.45;7.95;1.09;6.75;1.98;3.50;1.68;3.52;1.61;3.40;2.19;4.70;1.62;4.56;1.64;5.40;1.52;;;
divertir;to entertain;7.40;1.59;7.58;1.64;7.09;1.51;7.50;1.68;7.68;1.83;7.18;1.40;4.06;2.11;3.85;1.69;4.86;3.29;4.97;1.76;4.88;1.73;5.29;1.98;;;
doméstico;domestic;3.41;1.86;3.76;1.84;2.73;1.79;6.31;1.82;6.43;1.91;6.09;1.70;7.07;2.85;7.08;3.05;7.00;1.73;2.37;1.56;2.24;1.45;3.00;2.12;;;
donar;to donate;5.25;2.66;5.10;2.77;5.50;2.58;5.69;2.25;5.40;2.46;6.17;1.85;8.03;2.27;8.62;1.99;6.67;2.40;3.53;1.74;3.57;1.80;3.44;1.67;;;
dormilón;sleepyhead;4.87;2.49;4.89;2.42;4.82;2.71;7.10;1.60;7.37;1.50;6.64;1.75;3.97;1.49;3.92;1.49;4.14;1.57;4.30;1.85;4.31;1.95;4.29;1.50;;;
drogadicto;drug addict;5.50;3.00;4.89;2.87;6.55;3.08;5.43;2.45;5.32;2.67;5.64;2.11;9.24;1.85;9.12;1.90;9.71;1.70;4.85;1.95;4.65;1.90;5.57;2.15;;;
ducha;shower;4.40;2.43;4.70;2.60;3.43;1.51;7.50;1.83;7.65;1.75;7.00;2.16;3.99;2.34;3.87;2.51;4.50;2.07;3.96;1.78;4.17;1.77;3.63;1.92;;;
duplicar;to double;4.41;2.08;4.33;2.20;4.55;1.92;5.69;2.02;5.81;1.83;5.45;2.42;8.23;2.50;8.04;2.61;9.20;1.79;1.97;1.27;2.00;1.19;1.80;1.79;;;
edición;edition;2.57;1.74;2.20;1.67;3.30;1.70;5.43;2.16;5.35;2.08;5.60;2.41;8.69;2.06;8.88;1.69;8.88;2.10;2.40;1.61;2.20;1.53;3.00;2.00;;;
ejecutar;to execute;6.57;2.11;6.75;2.10;6.20;2.20;5.80;2.28;5.90;2.34;5.60;2.27;8.84;2.37;9.52;1.78;7.63;2.77;3.29;1.83;3.28;1.93;3.50;1.77;;;
electrocutar;to electrocute;6.87;1.85;6.67;1.99;7.67;0.82;4.83;2.35;4.63;2.20;5.67;2.94;7.33;2.09;7.71;1.85;5.83;2.48;4.27;1.93;4.21;1.93;4.50;2.07;;;
elegir;to choose;6.19;2.15;5.81;2.34;6.91;1.58;7.19;1.64;7.24;1.67;7.09;1.64;4.70;2.98;4.68;3.24;4.80;1.30;2.80;1.63;2.72;1.51;3.20;2.28;;;
elemento;element;3.50;2.32;3.15;2.37;4.20;2.15;6.17;1.85;6.32;1.80;5.90;2.02;7.72;2.42;8.20;2.29;7.00;2.14;2.19;1.36;2.12;1.45;2.50;1.20;;;
elevado;high;5.57;1.63;5.95;1.35;4.91;1.92;5.90;2.04;6.37;2.06;5.09;1.81;6.88;2.06;7.04;2.01;6.29;2.29;3.61;1.60;3.69;1.57;3.29;1.80;;;
elíptico;elliptical;3.41;1.92;3.35;1.75;3.67;2.66;3.86;1.92;3.96;1.89;3.50;2.17;9.63;1.90;9.79;1.96;9.00;1.67;2.30;1.51;2.50;1.62;1.50;0.55;;;
embalar;to box up;4.09;1.84;4.17;1.64;3.90;2.33;4.42;2.03;4.78;1.88;3.60;2.22;9.57;2.05;10.14;1.35;8.22;2.77;2.60;1.65;2.29;1.27;3.33;2.24;;;
embargo;seizure;5.27;2.72;5.39;2.87;4.86;2.27;5.67;2.23;5.87;2.32;5.00;1.91;10.41;1.86;10.74;0.75;10.63;1.06;4.68;2.43;4.35;2.57;5.88;1.64;;;
embestir;to charge at;6.67;1.99;6.65;2.01;6.70;2.06;3.91;1.94;4.04;2.08;3.60;1.65;9.30;1.84;9.81;1.63;8.11;1.83;4.03;1.90;4.19;1.94;3.67;1.87;;;
embolia;embolism;3.97;2.40;3.39;2.33;4.91;2.30;3.42;2.31;3.68;2.19;3.00;2.52;10.45;1.35;10.65;0.81;10.00;2.12;3.76;1.81;3.55;1.82;4.22;1.79;;;
empaquetar;to pack;4.10;1.83;4.47;1.58;3.45;2.11;4.83;2.04;5.26;2.13;4.09;1.70;7.39;2.38;7.54;2.30;6.86;2.79;2.97;1.72;2.96;1.66;3.00;2.08;;;
empatar;to (end in a) tie ;4.63;1.59;5.00;1.41;4.00;1.73;5.97;2.20;6.37;2.01;5.27;2.45;5.24;1.87;5.12;1.68;5.71;2.56;3.36;1.64;3.23;1.58;3.86;1.86;;;
emplear;to use;3.97;2.09;3.90;2.25;4.08;1.88;5.41;2.23;5.05;2.28;6.00;2.09;7.73;1.95;7.67;1.80;7.89;2.37;2.40;1.71;2.19;1.63;2.89;1.90;;;
enaltecer;to uplift;5.48;2.32;5.21;2.42;6.00;2.16;3.05;2.31;2.29;1.59;4.57;2.88;10.88;0.44;10.95;0.22;10.60;0.89;3.00;2.00;2.85;2.01;3.60;2.07;;;
enamorar;to win sb's love;6.67;2.50;6.85;2.35;6.30;2.87;7.10;1.63;7.20;1.54;6.90;1.85;6.88;2.72;6.96;2.75;7.13;2.75;5.87;1.47;6.00;1.29;6.00;1.31;;;
enano;dwarf / short;3.50;1.78;3.32;1.60;3.82;2.09;5.03;2.47;5.16;2.59;4.82;2.36;4.18;1.49;3.88;0.99;5.29;2.43;3.82;1.99;3.77;1.99;4.00;2.16;;;
encadenado;chained;5.43;2.60;5.05;2.66;6.09;2.47;4.47;2.26;4.63;2.39;4.18;2.09;6.85;1.77;7.00;1.83;6.29;1.50;4.03;1.74;3.92;1.81;4.43;1.51;;;
encantador;charming;5.93;1.86;6.17;1.95;5.14;1.35;6.30;1.70;6.83;1.40;4.57;1.51;6.68;2.65;6.52;2.52;7.50;3.07;4.33;1.74;4.26;1.66;4.75;2.05;;;
encantar;to love sth;6.79;1.90;6.91;1.68;6.50;2.42;7.42;1.37;7.74;1.18;6.70;1.57;5.43;2.13;5.48;2.36;5.33;1.58;4.70;1.90;5.05;1.66;3.89;2.26;;;
encontrar;to find;4.66;1.68;4.71;1.71;4.55;1.69;7.22;1.54;7.10;1.41;7.45;1.81;4.53;3.09;4.60;3.35;4.20;1.30;2.63;1.85;2.48;1.78;3.40;2.19;;;
endurecer;to harden;4.83;2.35;4.65;2.46;5.20;2.20;5.73;2.02;5.75;1.94;5.70;2.26;7.80;2.44;8.12;2.33;7.50;2.33;3.91;1.68;3.88;1.69;4.25;1.75;;;
energía;energy;6.19;2.42;5.95;2.44;6.58;2.43;6.84;1.95;6.35;2.03;7.67;1.56;6.70;2.31;6.90;2.43;6.22;2.05;3.87;1.78;3.95;1.88;3.67;1.58;;;
enfadar;to make angry;6.30;2.65;5.95;2.99;6.91;1.92;7.13;1.70;7.63;1.61;6.27;1.56;3.36;1.50;3.23;1.37;3.86;1.95;5.12;1.62;5.23;1.45;4.71;2.21;;;
enfermar;to make ill;5.07;2.90;5.11;3.05;5.00;2.76;6.67;2.29;7.53;1.68;5.18;2.52;3.91;1.38;3.88;1.40;4.00;1.41;4.76;1.75;4.73;1.76;4.86;1.86;;;
enfriamiento;cooling;4.07;1.87;4.13;1.83;3.83;2.23;5.20;1.77;5.46;1.53;4.17;2.40;6.80;2.61;7.04;2.56;5.83;2.79;3.87;1.57;3.96;1.68;3.50;1.05;;;
enfurecer;to infuriate;6.56;2.11;6.33;2.33;7.00;1.61;5.06;2.14;5.19;1.99;4.82;2.48;7.43;2.85;7.36;2.86;7.80;3.11;4.87;1.48;4.92;1.38;4.60;2.07;;;
engañado;deceived;5.13;2.76;5.18;3.00;5.00;2.14;5.73;2.08;5.95;2.21;5.13;1.64;5.33;2.37;5.08;2.04;6.60;3.65;4.17;2.10;4.32;2.08;3.40;2.30;;;
engañar;to deceive;6.13;2.52;6.55;2.52;5.00;2.27;6.13;2.15;6.27;2.27;5.75;1.83;4.77;1.87;4.48;1.61;6.20;2.59;4.23;1.92;4.32;1.93;3.80;2.05;;;
engatusar;to cajole;6.17;2.17;6.22;2.24;5.50;0.71;4.72;2.39;4.93;2.34;2.00;1.41;9.32;2.30;9.58;2.00;9.38;2.07;2.78;1.39;2.62;1.47;3.50;0.76;;;
engordar;to gain weight;4.27;2.13;4.43;2.13;3.71;2.21;6.77;1.48;6.78;1.59;6.71;1.11;7.99;2.55;8.26;2.42;7.88;2.64;4.15;2.05;4.13;2.24;4.50;1.51;;;
engrosar;to increase;3.33;1.84;2.75;1.68;4.50;1.65;3.53;1.96;3.55;1.88;3.50;2.22;9.41;2.05;9.56;1.61;9.88;1.36;3.76;1.97;3.92;2.04;3.50;2.00;;;
enojo;annoyance;5.37;2.24;5.32;2.31;6.00;0.00;5.93;2.32;6.04;2.33;4.50;2.12;8.47;3.00;9.12;2.79;7.25;3.11;3.72;2.12;3.32;2.17;5.13;1.25;;;
enriquecedor;enriching;6.00;2.08;6.09;1.56;5.80;3.05;5.30;2.10;5.61;1.88;4.60;2.50;9.03;2.06;9.52;1.83;7.89;2.20;3.43;1.63;3.62;1.47;3.00;2.00;;;
enriquecer;enrich ;6.53;1.48;6.65;1.37;6.14;1.86;5.73;1.46;5.78;1.51;5.57;1.40;9.43;2.26;9.65;1.94;9.75;1.28;4.01;1.89;3.91;1.95;4.50;1.85;;;
enroscar;to screw;4.06;1.77;4.13;1.69;3.90;2.02;4.85;2.17;5.09;2.15;4.30;2.21;7.33;2.41;7.95;2.50;5.89;1.45;3.30;1.88;3.57;1.94;2.67;1.66;;;
ensueño;daydream;4.14;2.18;4.14;2.41;4.13;1.55;4.00;2.14;3.67;2.22;5.00;1.63;9.97;1.63;10.20;1.55;8.80;1.64;4.03;1.56;4.00;1.61;4.20;1.48;;;
entender;to understand;5.56;1.83;5.19;1.75;6.27;1.85;7.59;1.54;7.43;1.63;7.91;1.38;5.17;3.29;5.12;3.27;5.40;3.78;2.47;1.68;2.40;1.53;2.80;2.49;;;
entero;whole;5.56;2.18;4.90;2.28;6.82;1.33;6.94;1.85;6.52;1.99;7.73;1.27;5.07;3.12;5.20;3.39;4.40;0.89;1.80;1.19;1.80;1.19;1.80;1.30;;;
enterrar;to bury;3.50;2.27;4.00;2.45;2.67;1.72;4.34;2.44;3.80;2.28;5.25;2.53;6.03;2.06;6.14;2.03;5.78;2.22;3.77;1.79;3.67;1.77;4.00;1.94;;;
entusiasmado;enthusiastic;6.40;1.83;6.87;1.32;4.86;2.48;6.47;1.38;6.57;1.41;6.14;1.35;8.13;2.55;8.26;2.54;8.50;1.93;4.95;2.07;5.00;2.26;5.25;1.16;;;
entusiasmar;to excite;5.63;2.24;5.35;2.56;6.20;1.32;6.27;2.00;6.60;1.67;5.60;2.50;7.64;2.63;7.79;2.72;7.88;1.89;4.89;1.70;4.96;1.78;5.13;0.99;;;
envenenar;to poison;7.37;1.61;7.25;1.75;7.83;0.75;4.77;2.24;4.79;2.28;4.67;2.25;6.70;2.05;6.88;2.01;6.00;2.28;3.97;1.81;4.04;1.88;3.67;1.63;;;
enviar;to send;3.37;2.37;3.05;2.46;4.00;2.16;7.57;1.89;7.60;2.09;7.50;1.51;5.53;1.77;5.36;1.52;6.38;2.13;2.76;1.55;2.64;1.66;3.25;1.28;;;
envidioso;envious;5.30;2.67;5.29;2.73;5.50;2.12;6.93;1.70;7.04;1.71;5.50;0.71;5.62;2.57;5.23;2.32;7.00;3.16;3.36;1.82;3.08;1.83;4.38;1.60;;;
eructo;burp;4.25;2.11;4.14;1.77;4.45;2.73;5.88;2.00;6.29;1.27;5.09;2.84;5.67;3.04;5.92;3.19;4.40;1.95;4.10;1.77;4.00;1.68;4.60;2.30;;;
esbozar;to sketch;3.86;2.19;3.20;1.79;5.50;2.33;3.96;2.03;3.50;1.40;5.13;2.90;10.47;0.90;10.68;0.63;9.40;1.34;3.13;1.94;3.20;2.02;2.80;1.64;;;
escalera;stairs;3.52;1.87;3.39;1.92;3.80;1.81;7.39;1.41;7.70;1.18;6.70;1.70;3.83;2.25;4.10;2.57;3.22;1.09;3.13;1.94;3.43;1.99;2.44;1.74;;;
esclavizar;to enslave;6.22;3.36;6.10;3.36;6.45;3.50;5.22;2.32;5.48;2.09;4.73;2.76;8.87;1.98;8.72;2.03;9.60;1.67;4.60;1.99;4.48;1.94;5.20;2.39;;;
escupir ;to spit;4.97;2.02;5.17;1.83;4.50;2.46;6.00;1.80;6.00;1.86;6.00;1.76;4.47;2.46;4.86;2.73;3.56;1.42;4.10;1.86;4.05;1.88;4.22;1.92;;;
escurridizo;slippery;3.40;1.38;3.38;1.44;3.50;1.22;4.50;2.00;4.42;2.00;4.83;2.14;8.17;2.42;8.42;2.26;7.17;2.99;3.13;1.61;3.29;1.65;2.50;1.38;;;
espacial;spatial;4.63;2.37;4.32;2.61;5.50;1.31;4.77;2.28;4.41;2.38;5.75;1.75;6.40;2.04;6.64;2.02;5.20;1.92;3.10;1.58;3.08;1.73;3.20;0.45;;;
espantar;to scare away;4.63;1.79;4.40;1.96;5.00;1.48;4.91;2.12;4.45;2.04;5.67;2.10;6.90;1.95;7.24;1.89;6.11;1.96;2.83;1.62;2.52;1.44;3.56;1.88;;;
espeso;dense;3.31;1.84;3.00;1.86;3.83;1.75;5.00;2.33;4.50;2.19;5.83;2.41;7.23;2.62;7.90;2.57;5.67;2.12;3.37;1.96;3.33;2.03;3.44;1.88;;;
espléndido;magnificent;6.20;1.97;6.32;2.10;5.88;1.64;5.30;1.84;5.14;1.78;5.75;2.05;9.40;1.45;9.60;1.32;8.40;1.82;4.03;1.65;4.08;1.68;3.80;1.64;;;
espontáneo;spontaneous;4.67;2.45;4.35;2.62;5.30;2.06;6.10;1.95;6.50;1.64;5.30;2.36;8.70;2.42;8.96;2.30;8.75;1.83;3.66;1.72;3.64;1.89;4.00;0.93;;;
esquematizar;to outline;4.31;2.25;3.76;2.12;5.36;2.20;5.19;2.15;5.71;2.03;4.18;2.09;9.63;1.67;9.40;1.73;10.80;0.45;2.53;1.46;2.56;1.45;2.40;1.67;;;
esquilar;to shear;3.46;1.73;3.32;1.67;4.00;2.00;4.32;2.16;4.32;2.12;4.33;2.50;7.80;2.48;8.17;2.28;6.33;2.94;2.77;1.65;2.58;1.61;3.50;1.76;;;
estabilidad;stability;6.17;2.07;6.32;1.97;5.91;2.30;6.53;2.01;6.42;2.04;6.73;2.05;8.58;2.28;8.54;2.30;8.71;2.36;3.88;1.96;4.08;1.90;3.14;2.19;;;
estable;stable;5.83;1.86;6.00;1.83;5.55;1.97;6.23;1.81;6.47;1.71;5.82;1.99;8.39;2.00;8.35;1.98;8.57;2.23;3.73;1.88;3.88;1.73;3.14;2.41;;;
estación;station;3.30;1.97;3.21;2.01;4.50;0.71;6.87;2.36;6.96;2.41;5.50;0.71;5.24;2.45;5.00;2.08;6.13;3.60;3.10;1.78;2.96;1.82;3.63;1.85;;;
estacionar;to park;4.21;1.73;4.17;1.37;4.30;2.45;5.73;2.18;5.70;1.87;5.80;2.90;8.83;2.13;9.05;2.13;8.33;2.18;2.50;1.33;2.62;1.40;2.22;1.20;;;
